sgID	gene_TSS	E0_Unsorted	E0_Low	E0_High	E50_Low	E50_High	EC100_Low	EC100_High	E100_Low	E100_High
RBL2_+_53468403.23-P1_2	RBL2_P1	69	286	240	170	95	195	215	172	227
BRD7_-_50402623.23-P1P2_1	BRD7_P1P2	143	658	568	505	285	572	632	771	854
SCXB_-_145321972.23-ENST00000340210.1_3	SCXB_ENST00000340210.1	85	307	276	327	101	240	281	276	257
DMRTC2_+_42349294.23-P1P2_1	DMRTC2_P1P2	57	153	277	50	48	91	125	324	210
CDKN1C_+_2907024.23-P1P2_1	CDKN1C_P1P2	72	354	164	154	137	138	242	218	238
ZNF574_-_42583653.23-P2_3	ZNF574_P2	42	328	180	135	93	205	310	248	189
PHF23_+_7142768.23-P1P2_3	PHF23_P1P2	71	234	362	253	205	215	260	230	427
FAM105B_-_14664839.23-P1P2_3	FAM105B_P1P2	68	175	229	165	105	156	272	376	264
GTF3C5_-_135906397.23-P1P2_3	GTF3C5_P1P2	60	242	304	70	111	221	367	381	341
CARM1_-_10982468.23-P1P2_3	CARM1_P1P2	66	342	376	109	180	288	327	328	431
ZNF260_-_37019122.23-P1P2_1	ZNF260_P1P2	5	5	114	0	25	11	51	0	64
ZNF34_+_146012689.23-P1P2_4	ZNF34_P1P2	58	69	96	262	65	130	205	333	229
BATF3_+_212873251.23-P1P2_4	BATF3_P1P2	70	336	228	164	62	153	164	315	213
HNRNPH1_-_179050392.23-P1P2_2	HNRNPH1_P1P2	40	195	194	178	57	212	193	219	239
LUC7L3_-_48797028.23-P1P2_5	LUC7L3_P1P2	32	237	54	86	44	180	87	165	71
TDRD5_+_179561018.23-P1P2_2	TDRD5_P1P2	76	254	279	238	135	314	262	343	358
ZBTB24_-_109804119.23-P1P2_2	ZBTB24_P1P2	108	227	403	239	90	218	382	191	289
GSC2_-_19137766.23-P1P2_1	GSC2_P1P2	87	305	351	409	124	367	363	419	306
MED26_-_16738951.23-P1P2_2	MED26_P1P2	63	431	228	387	118	311	328	431	460
LEMD3_-_65563567.23-P1P2_2	LEMD3_P1P2	63	174	375	259	104	186	242	372	346
KAT5_-_65479729.23-P1P2_5	KAT5_P1P2	15	186	100	77	13	44	35	63	150
UTF1_+_135043785.23-P1P2_2	UTF1_P1P2	169	539	640	382	210	546	601	554	720
MTMR6_+_25861495.23-P1P2_4	MTMR6_P1P2	134	641	664	447	239	372	450	517	862
FGF2_-_123748148.23-P1P2_4	FGF2_P1P2	67	374	357	282	131	278	406	378	343
MTA2_+_62369072.23-P1P2_2	MTA2_P1P2	47	131	136	146	38	127	135	129	105
ID4_-_19837612.23-P1P2_3	ID4_P1P2	101	378	363	264	184	313	343	440	513
ZNF33A_-_38299799.23-P1P2_5	ZNF33A_P1P2	69	175	126	107	70	92	206	206	124
BAHCC1_+_79373393.23-P1P2_4	BAHCC1_P1P2	137	432	518	365	183	398	334	410	663
NR0B2_-_27240314.23-P1P2_4	NR0B2_P1P2	67	595	301	243	144	246	315	277	416
BRF2_+_37707293.23-P1P2_3	BRF2_P1P2	57	304	275	291	64	163	322	226	279
SMARCA1_+_128657238.23-P1P2_4	SMARCA1_P1P2	55	244	293	250	108	189	169	245	277
SOX12_+_306512.23-P1P2_3	SOX12_P1P2	99	318	703	329	152	314	639	478	511
PHF20_-_34360012.23-P1P2_3	PHF20_P1P2	60	153	126	259	56	170	152	181	200
FNIP1_+_131132641.23-P1P2_4	FNIP1_P1P2	82	297	368	157	120	336	369	317	421
METTL2A_+_60501531.23-P1P2_1	METTL2A_P1P2	63	354	290	292	159	219	290	210	394
SETD8_-_123873877.23-P1_5	SETD8_P1	44	190	307	205	121	220	258	241	322
MED28_+_17616313.23-P1P2_2	MED28_P1P2	16	269	0	124	0	398	0	168	1
RAI1_+_17584786.23-P1P2_3	RAI1_P1P2	60	219	317	153	132	173	304	177	349
HOXD10_-_176973562.23-P1_5	HOXD10_P1	29	188	65	113	67	79	143	33	120
COMMD1_-_62132819.23-P1P2_5	COMMD1_P1P2	85	267	281	159	120	163	228	344	444
ZNF430_-_21203475.23-P1P2_3	ZNF430_P1P2	28	190	163	97	51	165	170	183	204
PCGF2_+_36905980.23-P2_5	PCGF2_P2	80	421	319	237	127	176	265	353	473
PPARA_+_46546501.23-P1P2_1	PPARA_P1P2	59	275	372	91	93	238	231	115	202
POLR3D_+_22102923.23-P1P2_2	POLR3D_P1P2	56	326	384	316	134	218	176	482	244
LANCL2_-_55433741.23-P1P2_4	LANCL2_P1P2	124	130	359	202	102	223	390	281	296
non-targeting_00304	negative_control_na	34	165	259	123	99	139	194	206	291
PRDM12_+_133539961.23-P1P2_4	PRDM12_P1P2	73	357	166	269	99	264	121	266	244
PHF16_-_46772023.23-P1P2_5	PHF16_P1P2	66	223	268	225	131	204	298	255	362
ZNF268_+_133758127.23-P1P2_1	ZNF268_P1P2	72	359	326	258	120	205	244	167	360
CHAMP1_+_115080070.23-P1P2_2	CHAMP1_P1P2	77	389	370	217	63	259	277	340	233
NCOA6_+_33413356.23-P1P2_5	NCOA6_P1P2	67	380	159	306	84	200	419	247	274
KDM2B_-_122018473.23-ENST00000377069.4_5	KDM2B_ENST00000377069.4	87	198	340	98	98	266	281	365	285
JUND_-_18392207.23-P1P2_2	JUND_P1P2	4	15	2	112	9	31	22	24	16
CEBPG_-_33864838.23-P1P2_3	CEBPG_P1P2	29	118	163	110	36	93	110	241	231
FOXF1_+_86544168.23-P1P2_1	FOXF1_P1P2	72	313	322	313	105	243	293	150	326
USP22_-_20946275.23-P1P2_5	USP22_P1P2	48	267	276	255	122	277	303	405	301
PHC1_-_9067001.23-P1P2_4	PHC1_P1P2	87	343	441	107	109	218	318	358	368
STAG3_-_99775599.23-P1P2_5	STAG3_P1P2	46	262	310	203	122	249	310	244	328
ZNF808_-_53039267.23-P2_2	ZNF808_P2	60	166	245	106	93	165	288	195	254
ZNF514_+_95825281.23-P2_2	ZNF514_P2	90	260	283	306	148	292	263	294	428
TFCP2L1_-_122042757.23-P1P2_1	TFCP2L1_P1P2	22	441	93	114	47	200	87	299	63
CDCA5_-_64851512.23-P1P2_1	CDCA5_P1P2	23	149	33	26	14	53	54	10	19
NARG2_+_60771264.23-P1P2_1	NARG2_P1P2	78	400	299	481	142	277	323	340	295
GZF1_+_23342922.23-P1P2_4	GZF1_P1P2	59	252	393	259	116	198	378	329	372
SFRP1_-_41166969.23-P1P2_3	SFRP1_P1P2	97	343	440	317	122	223	309	326	300
ZNF646_-_31085952.23-P1P2_2	ZNF646_P1P2	69	227	433	125	115	218	310	331	296
HSPA1B_-_31795519.23-P2_4	HSPA1B_P2	128	595	408	268	208	324	506	321	655
HSPA1A_-_31795519.23-P2_4	HSPA1A_P2	128	595	408	268	208	324	506	321	655
MYC_+_128747801.23-P1P2_1	MYC_P1P2	95	377	391	199	110	232	465	315	440
ZNF696_-_144373684.23-P1P2_5	ZNF696_P1P2	87	473	477	367	181	537	443	401	562
NELFE_+_31926691.23-P1P2_1	NELFE_P1P2	106	748	569	576	83	286	931	720	530
CBFA2T2_-_32077902.23-P1P2_4	CBFA2T2_P1P2	54	128	441	52	140	83	200	92	254
PAX8_+_114036426.23-P1P2_1	PAX8_P1P2	9	9	9	38	22	18	50	57	44
SETD4_+_37432812.23-P1P2_5	SETD4_P1P2	41	257	243	267	121	259	337	325	272
HDAC1_-_32757748.23-P1P2_4	HDAC1_P1P2	57	526	290	389	129	397	324	467	419
DIDO1_-_61557858.23-P1_2	DIDO1_P1	62	193	265	131	133	212	311	188	244
KDM3B_-_137688431.23-P1P2_1	KDM3B_P1P2	63	282	115	177	88	161	229	474	303
SPIB_-_50922211.23-P1P2_5	SPIB_P1P2	81	395	534	265	177	411	352	439	649
ZNF721_+_467943.23-P1_5	ZNF721_P1	56	274	224	118	80	147	233	270	362
TSHZ3_+_31840237.23-P1P2_4	TSHZ3_P1P2	52	162	309	170	135	306	270	292	371
EREG_+_75231102.23-P1P2_4	EREG_P1P2	53	278	202	201	111	227	230	206	190
ZNF532_+_56530707.23-P2_1	ZNF532_P2	37	245	155	99	77	215	220	313	249
ZXDC_+_126194764.23-P1P2_3	ZXDC_P1P2	115	433	410	542	143	274	447	398	497
CDYL_+_4776680.23-P1_3	CDYL_P1	128	659	527	309	209	503	505	712	846
ZMYND11_-_181616.23-P1P2_3	ZMYND11_P1P2	47	119	99	135	56	83	129	117	165
SMARCC2_+_56583078.23-P1P2_1	SMARCC2_P1P2	63	226	192	250	128	203	292	267	309
ING3_-_120591040.23-P1P2_2	ING3_P1P2	71	374	331	345	157	355	509	375	457
INSR_-_7294350.23-P1P2_1	INSR_P1P2	19	91	52	111	11	57	35	98	53
EZR_+_159239215.23-P2_1	EZR_P2	28	240	206	125	67	101	162	147	141
ERG_-_40032714.23-P2_5	ERG_P2	45	126	245	187	50	78	118	204	253
ZKSCAN5_+_99102549.23-P1P2_4	ZKSCAN5_P1P2	47	59	79	71	59	170	143	112	135
non-targeting_00193	negative_control_na	58	214	341	130	114	253	245	243	235
MT3_+_56623525.23-P1P2_2	MT3_P1P2	53	240	167	104	58	82	200	190	231
AFF4_-_132299252.23-P1P2_1	AFF4_P1P2	67	173	366	132	88	167	360	256	297
CHMP1A_-_89724068.23-P1P2_4	CHMP1A_P1P2	46	159	220	4	33	98	84	86	122
DDX23_+_49245865.23-P1P2_3	DDX23_P1P2	26	164	107	11	27	98	66	37	37
GPN3_+_110906037.23-P1P2_2	GPN3_P1P2	36	140	220	175	82	202	147	151	203
TCEA3_+_23751121.23-P1P2_5	TCEA3_P1P2	52	129	280	146	50	201	122	176	197
RNF14_-_141348722.23-P1P2_5	RNF14_P1P2	73	505	483	282	152	302	360	524	506
ZNF563_-_12444408.23-P1P2_2	ZNF563_P1P2	104	445	346	110	140	298	307	342	458
PF4_-_74847656.23-P1P2_2	PF4_P1P2	71	254	232	236	98	181	335	256	292
ATF6_+_161736178.23-P1P2_5	ATF6_P1P2	108	425	337	384	132	368	465	514	506
ETV4_-_41623646.23-P1P2_4	ETV4_P1P2	51	428	282	282	176	167	453	385	378
BMP6_+_7726407.23-P1P2_1	BMP6_P1P2	54	365	294	229	78	148	370	115	243
ZCCHC10_-_132362219.23-P1P2_3	ZCCHC10_P1P2	66	298	485	132	144	229	184	334	198
NFAT5_-_69599883.23-P1P2_2	NFAT5_P1P2	53	373	172	229	88	136	109	209	307
IL10_+_206944518.23-P2_1	IL10_P2	22	173	62	279	87	103	158	293	146
HIST2H4A_-_149804255.23-ENST00000610125.1_1	HIST2H4A_ENST00000610125.1	66	144	258	84	49	94	192	132	139
HIST2H4B_+_149832689.23-ENST00000369157.2,ENST00000392932.4,ENST00000392933.1_1	HIST2H4B_ENST00000369157.2,ENST00000392932.4,ENST00000392933.1	66	144	258	84	49	94	192	132	139
LRP5_+_68080121.23-P1P2_2	LRP5_P1P2	39	180	231	253	62	196	221	267	240
SRSF3_-_36562416.23-P1P2_1	SRSF3_P1P2	40	138	156	127	90	327	60	154	87
RNF187_-_228680882.23-P2_4	RNF187_P2	28	78	260	129	57	118	110	118	263
SOX2_+_181430003.23-P1P2_4	SOX2_P1P2	74	165	194	218	58	217	275	260	325
NUPR1L_-_56184114.23-P1P2_4	NUPR1L_P1P2	81	306	390	237	212	260	400	219	397
FOXP1_+_71632923.23-ENST00000318789.4_5	FOXP1_ENST00000318789.4	127	398	429	309	129	253	277	339	398
FOXP1_+_71632923.23-ENST00000493089.1_4	FOXP1_ENST00000493089.1	127	398	429	309	129	253	277	339	398
PATZ1_-_31742319.23-P1_2	PATZ1_P1	83	412	262	126	83	160	259	250	281
TNNI2_+_1861494.23-P2_1	TNNI2_P2	41	167	180	128	64	141	255	234	154
ANAPC1_-_112641711.23-P1P2_5	ANAPC1_P1P2	29	330	115	155	54	208	187	189	188
CGGBP1_+_88108082.23-P1_3	CGGBP1_P1	43	212	130	227	81	198	168	204	125
MYBL1_-_67525475.23-P1P2_3	MYBL1_P1P2	62	378	299	140	80	213	352	204	310
NACC2_-_138986938.23-P1P2_4	NACC2_P1P2	23	169	136	171	146	170	179	247	153
CHTF18_-_838690.23-P1P2_3	CHTF18_P1P2	32	239	483	20	140	148	254	170	377
JUNB_-_12902419.23-P1P2_5	JUNB_P1P2	85	380	182	655	132	253	287	244	427
RHOQ_-_46769690.23-P1P2_4	RHOQ_P1P2	133	621	371	370	145	287	460	423	513
TRIM8_-_104404307.23-P1P2_1	TRIM8_P1P2	56	244	116	234	142	330	257	227	302
ZBTB32_+_36204413.23-P1P2_4	ZBTB32_P1P2	33	53	165	218	123	168	297	279	224
RNASEL_+_182558346.23-P1P2_2	RNASEL_P1P2	56	315	419	191	85	239	378	317	404
ERBB4_+_213403862.23-P1P2_1	ERBB4_P1P2	40	397	256	259	102	284	221	252	324
NCAPD3_-_134093802.23-P1P2_4	NCAPD3_P1P2	28	158	331	273	96	198	284	233	310
FOXE3_-_47881993.23-P1P2_5	FOXE3_P1P2	69	369	272	194	159	285	269	182	378
ZNF34_+_146012670.23-P1P2_2	ZNF34_P1P2	77	497	351	367	130	271	375	331	494
CLU_-_27468769.23-P2_3	CLU_P2	49	263	231	276	157	317	252	400	403
RAX_-_56940590.23-P1P2_3	RAX_P1P2	61	328	322	198	130	252	284	269	458
ZBTB1_+_64971511.23-P1P2_3	ZBTB1_P1P2	47	295	156	165	88	218	200	439	258
FOXC2_-_86601038.23-P1P2_4	FOXC2_P1P2	51	289	198	170	110	131	125	229	365
TRAF3_-_103243809.23-P1P2_2	TRAF3_P1P2	46	262	257	147	73	146	139	185	602
ZNF878_+_12163747.23-P1P2_2	ZNF878_P1P2	51	241	173	139	82	200	326	241	271
VEZF1_+_56065259.23-P1P2_4	VEZF1_P1P2	57	402	239	376	99	288	210	409	260
MEF2D_+_156470554.23-P1P2_2	MEF2D_P1P2	89	396	371	275	181	213	513	275	358
POU2F3_+_120107339.23-P1_4	POU2F3_P1	115	345	320	449	148	437	467	485	625
TCEAL4_-_102842020.23-P2_3	TCEAL4_P2	85	469	424	267	143	346	379	299	461
ZNF385A_-_54778264.23-P1_4	ZNF385A_P1	57	431	319	190	70	253	246	364	291
PRKCH_-_61788470.23-P1P2_4	PRKCH_P1P2	94	586	530	461	109	322	391	550	518
ZFP2_-_178322934.23-P1P2_2	ZFP2_P1P2	51	163	191	104	78	180	188	177	162
ALX4_-_44331565.23-P1P2_1	ALX4_P1P2	68	252	438	263	85	233	399	318	188
PHF15_+_133860026.23-P2_4	PHF15_P2	24	169	93	23	77	63	77	99	192
RREB1_+_7108223.23-P1P2_1	RREB1_P1P2	61	431	146	108	90	309	240	367	230
TCEANC_+_13671357.23-P1P2_1	TCEANC_P1P2	87	318	404	370	142	404	417	439	421
NFATC4_-_24837459.23-P1P2_3	NFATC4_P1P2	106	313	214	63	152	275	356	397	454
MIER1_-_67390739.23-P1_2	MIER1_P1	69	212	420	174	111	318	166	396	396
ZNF345_-_37341819.23-P1P2_1	ZNF345_P1P2	97	317	356	322	131	233	395	330	343
ATF1_-_51158152.23-P1P2_1	ATF1_P1P2	54	118	206	123	106	112	257	134	161
non-targeting_00183	negative_control_na	130	442	393	347	202	442	514	335	498
ZNF511_-_135122093.23-P1P2_1	ZNF511_P1P2	39	124	126	125	86	151	169	244	157
HES2_+_6484705.23-P2_2	HES2_P2	51	253	161	331	111	160	339	257	188
TDG_-_104359661.23-P1P2_4	TDG_P1P2	71	257	189	205	108	222	376	309	322
SKOR1_+_68115732.23-P1P2_4	SKOR1_P1P2	88	451	376	164	118	270	286	348	440
FOXG1_+_29236006.23-P1P2_4	FOXG1_P1P2	86	372	336	208	199	393	379	234	299
RRM2_+_10263083.23-P1P2_1	RRM2_P1P2	38	30	364	0	64	92	110	37	234
ZNF23_+_71496111.23-P1_2	ZNF23_P1	118	503	406	420	140	272	397	430	433
CTDSP1_+_219264658.23-P1P2_4	CTDSP1_P1P2	36	229	183	123	68	167	160	271	218
ZBTB4_+_7382936.23-P2_1	ZBTB4_P2	106	418	328	365	119	314	418	258	459
SIRT1_+_69644501.23-P1P2_4	SIRT1_P1P2	92	467	329	444	159	350	356	449	262
ZNF112_-_44860785.23-P1P2_3	ZNF112_P1P2	52	153	159	177	102	179	89	183	267
HIVEP1_+_12012191.23-P1P2_4	HIVEP1_P1P2	55	289	489	155	110	128	382	187	520
HES5_-_2461655.23-P1P2_4	HES5_P1P2	105	464	364	220	154	260	478	389	398
OSBPL1A_+_21977712.23-P1P2_4	OSBPL1A_P1P2	43	106	302	246	76	308	275	283	256
BCL9L_+_118796604.23-P1P2_3	BCL9L_P1P2	110	459	385	404	135	436	238	441	429
non-targeting_00415	negative_control_na	50	75	178	110	98	150	77	172	119
POU5F1_-_31148464.23-P2_4	POU5F1_P2	68	498	238	327	120	156	144	328	264
U2SURP_-_142720476.23-P1P2_3	U2SURP_P1P2	18	18	69	25	24	36	49	86	79
GTF2IRD2_+_74267415.23-ENST00000405086.2_1	GTF2IRD2_ENST00000405086.2	63	385	157	139	91	196	142	222	277
GTF2IRD2B_-_74508802.23-P1P2_1	GTF2IRD2B_P1P2	32	101	299	61	49	111	189	133	106
NR1D1_-_38256794.23-P1P2_4	NR1D1_P1P2	64	297	261	485	116	157	342	269	268
SF3A1_-_30736749.23-P2_1	SF3A1_P2	82	454	297	342	170	296	329	377	358
METTL15_-_28131869.23-P1_2	METTL15_P1	46	313	196	171	151	111	190	241	239
TCEA3_-_23751202.23-P1P2_4	TCEA3_P1P2	43	182	149	102	64	140	188	151	296
RHOXF2B_-_119211586.23-ENST00000371402.2_1	RHOXF2B_ENST00000371402.2	19	198	58	181	19	126	54	193	136
RHOXF2_+_119292586.23-ENST00000371388.3_1	RHOXF2_ENST00000371388.3	19	198	58	181	19	126	54	193	136
MBTD1_+_49337371.23-P1P2_1	MBTD1_P1P2	73	231	210	354	70	263	347	358	364
EID1_-_49170535.23-P1P2_3	EID1_P1P2	0	22	67	5	2	30	32	36	16
CBFA2T3_+_89007744.23-P1_3	CBFA2T3_P1	18	152	98	13	55	77	128	127	131
RIPK1_-_3064211.23-P2_4	RIPK1_P2	84	207	314	229	134	210	170	303	369
POP4_-_30097259.23-P1P2_5	POP4_P1P2	56	581	198	425	54	413	125	405	185
FZD1_-_90893907.23-P1P2_5	FZD1_P1P2	126	466	551	706	130	389	379	285	460
SMARCE1_+_38804063.23-P1P2_1	SMARCE1_P1P2	31	785	116	625	42	549	69	418	123
POLR2J2_+_102312150.23-P1P2_1	POLR2J2_P1P2	93	494	497	214	195	365	510	408	569
ERLIN1_+_101945717.23-P1P2_4	ERLIN1_P1P2	72	491	166	128	104	189	195	230	280
ZNF628_+_55988035.23-P1P2_5	ZNF628_P1P2	35	137	235	281	76	132	285	118	223
RBBP4_-_33116821.23-P1P2_3	RBBP4_P1P2	73	532	323	333	88	562	384	205	416
WNT11_+_75921438.23-P1_4	WNT11_P1	135	363	326	483	125	238	396	426	407
VGLL1_-_135614336.23-P1P2_3	VGLL1_P1P2	42	189	364	236	143	172	394	367	266
EFTUD2_+_42976772.23-P1P2_2	EFTUD2_P1P2	4	280	0	1	0	141	0	13	0
ATMIN_-_81069453.23-P1P2_4	ATMIN_P1P2	79	173	386	419	67	228	264	125	297
PDS5A_+_39979419.23-P1P2_1	PDS5A_P1P2	81	284	337	337	159	434	389	327	293
ZKSCAN1_+_99613273.23-P1P2_4	ZKSCAN1_P1P2	75	222	297	157	110	235	482	365	177
USP7_-_9057709.23-P1P2_4	USP7_P1P2	55	279	254	202	98	156	292	166	293
STAT1_+_191878846.23-P1P2_5	STAT1_P1P2	131	290	444	303	142	291	335	243	441
MKX_-_28032435.23-P2_3	MKX_P2	90	277	289	257	72	199	256	249	371
SAP30L_-_153825617.23-P1P2_3	SAP30L_P1P2	106	474	357	391	171	215	434	373	396
BRD1_-_50221481.23-P1P2_2	BRD1_P1P2	121	474	677	346	199	365	438	578	541
CSRP3_+_19223268.23-P1P2_4	CSRP3_P1P2	54	176	227	148	123	324	344	350	221
ZBTB20_+_114866090.23-P2_5	ZBTB20_P2	98	240	215	279	108	181	436	296	382
KPNA2_+_66031896.23-P1P2_4	KPNA2_P1P2	56	209	252	130	35	140	400	127	381
POU5F1B_+_128428444.23-P1P2_5	POU5F1B_P1P2	36	93	156	206	64	151	152	185	192
ZNF862_+_149535583.23-P1P2_2	ZNF862_P1P2	44	187	103	151	64	179	163	144	111
TCEAL2_-_101380906.23-P1_5	TCEAL2_P1	87	320	306	250	147	372	314	314	471
RFX4_+_106976948.23-P1P2_3	RFX4_P1P2	46	157	171	106	82	127	179	120	128
RPRD1A_+_33647429.23-P1P2_3	RPRD1A_P1P2	23	198	45	35	59	83	40	76	137
ZNF735_+_63667746.23-NM_001159524_3	ZNF735_na	58	499	293	220	139	283	325	310	380
H3F3B_+_73775847.23-P1P2_4	H3F3B_P1P2	69	210	213	130	56	262	164	176	205
non-targeting_00123	negative_control_na	49	258	266	164	82	219	190	204	281
PBX2_+_32157738.23-P1P2_4	PBX2_P1P2	0	0	1	0	0	0	0	9	8
HNRNPA3_-_178077609.23-P1P2_3	HNRNPA3_P1P2	41	140	233	83	108	187	172	226	199
ZXDA_-_57936253.23-P1P2_4	ZXDA_P1P2	55	296	373	260	144	219	388	221	387
ZNF280D_-_57025663.23-P1P2_5	ZNF280D_P1P2	37	107	131	247	43	187	161	232	197
GLI1_-_57853581.23-P1P2_3	GLI1_P1P2	48	267	183	102	55	221	291	176	171
DLAT_-_111896201.23-P1P2_4	DLAT_P1P2	70	350	313	209	120	142	329	238	171
L3MBTL3_-_130339827.23-P1P2_1	L3MBTL3_P1P2	88	320	322	248	139	367	436	265	420
ZNF687_+_151254945.23-P1P2_5	ZNF687_P1P2	61	149	271	140	84	178	263	85	381
HDGFRP2_-_4488774.23-P2_5	HDGFRP2_P2	80	419	232	94	122	166	186	195	338
PSEN1_-_73603215.23-P1P2_3	PSEN1_P1P2	99	360	345	183	93	200	337	226	369
HNF4A_-_43029982.23-P1P2_1	HNF4A_P1P2	0	0	0	0	0	0	0	0	0
non-targeting_00383	negative_control_na	49	295	127	185	64	83	148	225	175
ZNF649_+_52408206.23-P1P2_5	ZNF649_P1P2	83	145	313	174	82	277	252	305	523
ZNF33A_-_38299730.23-P1P2_3	ZNF33A_P1P2	1	0	11	0	0	1	9	0	0
ESRRB_-_76873958.23-ENST00000556177.1_3	ESRRB_ENST00000556177.1	52	277	305	623	99	186	223	189	247
KRBOX1_+_42978100.23-P1P2_2	KRBOX1_P1P2	93	172	591	115	188	165	512	355	478
ABHD14B_-_52007995.23-P1_3	ABHD14B_P1	46	389	212	266	89	186	142	157	177
CRYM_+_21289602.23-P1P2_4	CRYM_P1P2	74	432	502	268	126	266	368	339	463
SMARCB1_+_24129215.23-P1_5	SMARCB1_P1	62	231	272	347	156	279	374	313	393
HBD_-_5255468.23-P1P2_2	HBD_P1P2	165	755	617	623	251	713	606	871	723
HBB_-_5255468.23-P2_4	HBB_P2	165	755	617	623	251	713	606	871	723
KRBA2_+_8279811.23-P1P2_5	KRBA2_P1P2	51	165	206	62	126	230	256	248	161
ZNF362_-_33722481.23-P1P2_5	ZNF362_P1P2	78	296	342	298	115	310	369	321	356
PRKCH_-_61788489.23-P1P2_1	PRKCH_P1P2	102	382	344	257	102	245	340	373	310
ALKBH1_+_78174341.23-P1P2_1	ALKBH1_P1P2	104	301	485	220	134	264	312	267	304
ZNF391_-_27356964.23-P1P2_4	ZNF391_P1P2	98	520	580	445	204	318	595	428	489
BTAF1_+_93683609.23-P1P2_4	BTAF1_P1P2	36	166	186	152	69	222	74	174	187
SUV420H1_+_67981099.23-P1P2_4	SUV420H1_P1P2	48	160	61	161	82	154	70	109	110
SOX8_-_1031860.23-P1P2_3	SOX8_P1P2	107	384	327	368	210	319	327	395	533
ZNF253_+_19976769.23-P1P2_4	ZNF253_P1P2	25	60	131	57	62	56	164	217	127
XBP1_-_29196490.23-P1P2_5	XBP1_P1P2	56	247	253	319	101	159	257	340	413
NR1D2_+_23986828.23-P1P2_2	NR1D2_P1P2	57	166	329	327	95	159	345	367	249
PPARD_-_35310604.23-P1P2_3	PPARD_P1P2	74	162	379	379	135	358	251	312	467
KPNA6_+_32573706.23-P1P2_4	KPNA6_P1P2	44	183	155	215	87	188	296	179	194
ZFP36L2_-_43453647.23-P1P2_1	ZFP36L2_P1P2	82	379	396	389	228	522	353	487	520
ILK_+_6625048.23-P1P2_5	ILK_P1P2	73	206	160	450	101	259	280	310	439
ZNF354A_+_178157617.23-P1P2_2	ZNF354A_P1P2	75	531	544	342	192	274	444	351	456
ZNF846_+_9879281.23-P1P2_5	ZNF846_P1P2	46	278	209	194	83	133	222	208	252
PPARG_-_12329489.23-P2_5	PPARG_P2	68	300	334	189	113	198	342	263	358
ZNF782_+_99616714.23-P1P2_5	ZNF782_P1P2	75	286	295	168	213	317	255	328	469
HDAC3_-_141016346.23-P1P2_1	HDAC3_P1P2	80	299	794	51	321	208	516	248	834
FOXL2_+_138665897.23-P1P2_1	FOXL2_P1P2	88	295	278	156	84	193	268	287	301
non-targeting_00496	negative_control_na	47	235	228	168	96	163	194	144	117
SMAD2_+_45457217.23-P1P2_1	SMAD2_P1P2	100	698	465	385	191	341	329	458	537
ZNF33B_+_43133947.23-P1P2_1	ZNF33B_P1P2	39	212	225	126	109	262	218	319	205
HES2_-_6484673.23-P2_3	HES2_P2	62	368	152	122	106	288	318	320	272
BAMBI_+_28966480.23-P1P2_1	BAMBI_P1P2	54	216	175	152	69	115	203	172	190
non-targeting_00244	negative_control_na	68	201	299	126	88	244	387	209	363
UTP6_+_30228707.23-P1P2_1	UTP6_P1P2	106	1129	247	383	46	646	62	395	93
SFR1_-_105882092.23-P1P2_3	SFR1_P1P2	72	293	262	256	130	292	243	205	373
ZNF24_-_32924107.23-P1P2_4	ZNF24_P1P2	83	457	372	355	154	300	241	451	259
ENO1_-_8938668.23-P1P2_5	ENO1_P1P2	68	224	415	69	102	208	341	238	349
MED30_+_118533045.23-P1P2_4	MED30_P1P2	58	776	30	555	43	1400	15	639	26
ASF1A_-_119215510.23-P1P2_4	ASF1A_P1P2	40	148	166	61	62	171	220	154	285
PKLR_-_155270733.23-P1P2_3	PKLR_P1P2	23	75	103	3	15	69	51	112	67
ZNF586_-_58281090.23-P1P2_2	ZNF586_P1P2	75	293	243	250	90	175	263	307	343
WRB_-_40752490.23-P1P2_5	WRB_P1P2	49	361	232	327	106	184	255	265	264
CCNT2_-_135676410.23-P1P2_2	CCNT2_P1P2	82	267	282	180	102	246	419	346	391
POLR3G_+_89770752.23-P1P2_3	POLR3G_P1P2	66	175	218	204	103	262	247	323	340
ZMYM5_+_20437547.23-P1P2_5	ZMYM5_P1P2	102	441	281	288	149	375	485	432	510
non-targeting_00089	negative_control_na	104	561	269	340	122	317	346	644	535
AUTS2_+_69063485.23-P1P2_5	AUTS2_P1P2	112	509	417	373	165	213	281	368	382
HESX1_-_57260371.23-P2_1	HESX1_P2	78	249	285	374	147	233	296	290	405
NKX3-1_+_23540412.23-P1P2_4	NKX3-1_P1P2	121	336	428	372	159	269	400	367	472
HSPBAP1_-_122512419.23-P1P2_3	HSPBAP1_P1P2	111	416	352	109	120	234	249	335	399
ZBTB4_+_7387557.23-P1_1	ZBTB4_P1	87	410	296	162	117	229	231	347	407
CDT1_+_88870305.23-P1P2_5	CDT1_P1P2	75	252	236	322	113	232	206	155	309
TRDMT1_+_17243598.23-P1P2_1	TRDMT1_P1P2	137	501	487	455	240	397	487	492	624
E2F5_+_86089385.23-P1P2_3	E2F5_P1P2	58	252	218	88	62	166	236	268	160
POU2F1_+_167298357.23-P2_1	POU2F1_P2	66	242	250	187	94	264	212	210	332
KLF5_+_73633330.23-P1P2_3	KLF5_P1P2	76	277	204	205	112	125	261	291	206
